35.98,36.08,36.29,36.41,35.98,15150.288977669,Clock: 14:28:02
35.98,36.08,36.26,36.41,36.1825,0.16640929200002574,14:28:02
36.26,36.39,36.76,36.88,36.5725,0.7622135499987053,14:28:03
38.84,38.45,37.93,37.93,38.2875,1.3541753239987884,14:28:04
40.34,39.61,40.69,40.16,40.2,1.9362304259993834,14:28:04
43.44,41.89,43.59,42.43,42.837500000000006,2.5132733109985566,14:28:05
46.33,44.01,44.93,43.5,44.6925,3.090260518998548,14:28:05
47.76,44.98,47.59,45.47,46.449999999999996,3.660978483998406,14:28:06
50.72,47.13,50.35,47.6,48.949999999999996,4.230478173998563,14:28:07
53.59,48.2,51.75,48.73,50.5675,4.802505353000015,14:28:07
54.98,50.33,54.37,50.8,52.620000000000005,5.417203325998344,14:28:08
57.72,52.4,56.9,52.82,54.96,6.019292867998956,14:28:08
60.28,54.37,59.27,53.8,56.93000000000001,6.597510694999073,14:28:09
62.71,55.31,60.44,55.72,58.545,7.180752249998477,14:28:09
63.9,57.23,62.72,57.6,60.3625,7.766507906999323,14:28:10
66.31,59.19,65.01,59.57,62.519999999999996,8.335790983999686,14:28:11
68.67,60.17,66.13,60.54,63.8775,8.906656917999499,14:28:11
69.72,62.04,68.25,62.36,65.5925,9.49156278800001,14:28:12
71.9,63.88,70.37,64.21,67.59,10.074746842999957,14:28:12
74.03,65.75,72.45,65.15,69.345,10.664252274998944,14:28:13
76.03,66.65,73.45,66.94,70.7675,11.241305888999705,14:28:14
77.1,68.44,75.38,68.75,72.41749999999999,11.842050071998528,14:28:14
79.14,70.33,77.41,70.6,74.37,12.413981834999504,14:28:15
81.09,72.11,78.37,71.47,75.75999999999999,13.007249489999595,14:28:15
82.13,73.09,80.32,73.27,77.2025,13.604277960999752,14:28:16
83.96,74.76,82.14,74.89,78.9375,14.196232496999073,14:28:16
85.93,76.67,84.07,76.74,80.8525,14.802295300998594,14:28:17
87.8,78.43,84.98,77.63,82.21000000000001,15.376700385999357,14:28:18
88.68,79.31,86.75,79.31,83.5125,15.9737893779984,14:28:18
90.35,81.03,88.46,80.97,85.20249999999999,16.5785457819984,14:28:19
92.11,82.74,90.17,82.65,86.91749999999999,17.17926960099976,14:28:19
93.86,84.51,91.03,83.55,88.2375,17.761261265999565,14:28:20
94.7,85.31,92.67,85.2,89.47,18.353205228999286,14:28:21
96.42,87.07,94.39,86.94,91.205,18.93018368799858,14:28:21
98.1,88.75,96.05,87.8,92.675,19.536121961999015,14:28:22
98.92,89.61,96.88,89.55,93.74,20.108089609999297,14:28:22
100.6,91.17,98.5,91.14,95.35249999999999,20.688833363999947,14:28:23
102.15,92.78,100.09,92.79,96.9525,21.292246128999977,14:28:24
103.74,94.38,100.86,93.6,98.14500000000001,21.87296378999963,14:28:24
104.61,95.29,102.49,95.33,99.42999999999999,22.446183410998856,14:28:25
106.16,96.94,104.06,97.02,101.04499999999999,23.014422169999307,14:28:25
107.61,98.41,104.71,97.72,102.11249999999998,23.622869391998393,14:28:26
108.34,99.19,106.13,99.31,103.24249999999999,24.21119795499908,14:28:26
109.72,100.61,107.51,100.77,104.65249999999999,24.781911910999042,14:28:27
111.34,102.3,109.1,102.5,106.31,25.353913412998736,14:28:28
112.83,103.05,109.84,103.26,107.245,25.92591830099991,14:28:28
113.55,104.56,111.27,104.82,108.55,26.53058293599861,14:28:29
114.88,105.92,112.63,106.25,109.92,27.13155050399837,14:28:29
116.27,107.34,113.93,106.92,111.11500000000001,27.728456527998787,14:28:30
117.7,108.11,114.66,108.44,112.2275,28.329315137998492,14:28:31
118.43,109.61,116.09,109.95,113.52,28.916292613999758,14:28:31
119.72,110.96,117.4,111.35,114.85750000000002,29.512028018998535,14:28:32
121.12,112.39,118.74,112.08,116.0825,30.11418849799884,14:28:32
122.33,113.02,119.32,113.38,117.01249999999999,30.711255354999594,14:28:33
123.02,114.39,120.68,114.83,118.23,31.29440836899994,14:28:34
124.17,115.57,121.68,115.87,119.3225,31.88016970499848,14:28:34
123.78,115.41,121.63,115.92,119.185,32.45213230099944,14:28:35
123.1,115.0,120.28,115.14,118.38,33.04183044199999,14:28:35
121.45,114.15,118.66,114.38,117.16,33.621391492999464,14:28:36
120.78,114.31,118.3,114.31,116.925,34.22080635999919,14:28:37
121.61,114.86,118.69,115.38,117.63499999999999,34.803991666,14:28:37
122.26,116.27,119.98,116.8,118.8275,35.37453874899984,14:28:38
122.76,116.91,120.42,117.3,119.34750000000001,35.94569598399903,14:28:38
121.93,116.8,120.1,117.15,118.995,36.53907665999941,14:28:39
121.19,116.1,118.85,116.39,118.1325,37.1398059489984,14:28:39
