24.66,24.77,24.82,24.79,24.66,11953.959061842,Clock: 14:37:04
24.66,24.77,24.86,24.83,24.779999999999998,0.24960696599919174,14:37:04
24.66,24.77,24.86,24.83,24.779999999999998,0.7697187639987533,14:37:05
24.65,24.77,24.85,24.83,24.775000000000002,1.3251162439992186,14:37:05
24.65,24.76,24.85,24.83,24.772499999999997,1.8806156079990615,14:37:06
24.61,24.72,24.81,24.8,24.735,2.4012458219986,14:37:06
24.62,24.77,24.84,24.8,24.7575,2.920433419998517,14:37:07
24.63,24.78,24.83,24.81,24.7625,3.4415850179993868,14:37:07
24.72,24.85,24.9,24.89,24.84,3.9987425429990253,14:37:08
24.73,24.89,24.89,24.89,24.85,4.5408296679997875,14:37:08
24.65,24.85,24.84,24.83,24.7925,5.0904527789989515,14:37:09
24.7,24.91,24.87,24.88,24.84,5.614578537999478,14:37:10
24.78,25.01,24.9,24.9,24.8975,6.153901218000101,14:37:10
24.76,25.01,24.88,24.88,24.8825,6.681763720998788,14:37:11
24.8,25.08,24.88,24.9,24.915,7.212591054998484,14:37:11
24.8,25.1,24.87,24.89,24.915000000000003,7.755543287999899,14:37:12
24.82,25.15,24.86,24.91,24.935,8.313169916998959,14:37:12
24.92,25.24,24.89,24.93,24.994999999999997,8.872469179999825,14:37:13
24.95,25.34,24.92,24.95,25.040000000000003,9.392952647998754,14:37:13
25.08,25.43,24.97,25.01,25.1225,9.916588037998736,14:37:14
25.12,25.58,25.01,25.06,25.192500000000003,10.441315774000032,14:37:14
25.32,25.79,25.11,25.18,25.35,10.991164910999942,14:37:15
25.36,25.87,25.15,25.2,25.395,11.54328342899862,14:37:15
25.4,25.96,25.16,25.23,25.4375,12.104406751999704,14:37:16
25.54,26.07,25.19,25.26,25.515,12.654622631998791,14:37:17
25.61,26.24,25.24,25.31,25.599999999999998,13.178766237999298,14:37:17
25.69,26.34,25.22,25.31,25.64,13.731656624999232,14:37:18
25.74,26.39,25.22,25.32,25.667499999999997,14.251510031999715,14:37:18
25.94,26.64,25.37,25.43,25.845,14.797323472999778,14:37:19
26.01,26.72,25.4,25.52,25.912499999999998,15.319499911000094,14:37:19
26.22,26.95,25.51,25.58,26.065,15.842815206999148,14:37:20
26.3,27.04,25.55,25.67,26.14,16.378632607998952,14:37:20
26.35,27.14,25.53,25.65,26.167500000000004,16.899308356998517,14:37:21
26.57,27.25,25.6,25.73,26.2875,17.444148221999058,14:37:21
26.68,27.49,25.73,25.87,26.442500000000003,17.96956341799887,14:37:22
26.87,27.69,25.79,25.94,26.572499999999998,18.530611295998824,14:37:22
27.01,27.84,25.93,26.07,26.7125,19.08214825899995,14:37:23
27.15,28.01,26.03,26.1,26.822499999999998,19.608571164999375,14:37:24
27.31,28.17,26.12,26.26,26.965000000000003,20.16398086799927,14:37:24
27.52,28.4,26.24,26.39,27.1375,20.691747695998856,14:37:25
27.72,28.52,26.31,26.45,27.25,21.233519567998883,14:37:25
27.82,28.7,26.43,26.56,27.377499999999998,21.784595841998453,14:37:26
