24.69,24.77,24.65,24.99,24.87,24.92,24.69,0,Clock: 10:17:13
24.69,24.77,24.65,24.99,24.88,24.92,24.816666666666666,0.24199400000000537,10:17:14
24.7,24.77,24.65,25.16,24.9,24.95,24.854999999999997,0.7559315000000026,10:17:14
24.74,24.8,24.68,25.52,25.42,25.49,25.108333333333334,1.2799808999999982,10:17:15
24.74,24.81,24.68,26.61,25.7,25.78,25.386666666666663,1.8070551000000137,10:17:15
24.67,24.75,24.63,27.2,26.2,26.34,25.631666666666668,2.341266100000013,10:17:16
24.67,24.76,24.62,28.58,26.48,26.63,25.956666666666667,2.877213299999994,10:17:16
24.7,24.78,24.65,29.3,26.98,27.19,26.266666666666666,3.4158001000000127,10:17:17
24.71,24.8,24.67,30.57,27.47,27.72,26.656666666666666,3.9341266000000132,10:17:17
24.66,24.75,24.62,31.23,27.64,27.92,26.80333333333333,4.467244899999997,10:17:18
24.61,24.69,24.54,32.63,28.0,28.37,27.14,4.995069000000001,10:17:18
24.63,24.71,24.56,34.04,28.22,28.62,27.46333333333333,5.565126499999991,10:17:19
24.7,24.79,24.62,34.8,28.68,29.17,27.793333333333337,6.083214700000013,10:17:20
24.73,24.82,24.64,36.25,28.9,29.43,28.128333333333334,6.613138300000003,10:17:20
24.79,24.87,24.69,36.99,29.37,29.94,28.44166666666667,7.123215399999992,10:17:21
24.79,24.86,24.67,38.3,29.55,30.12,28.715,7.633937199999991,10:17:21
24.81,24.91,24.71,39.02,29.9,30.5,28.974999999999998,8.153968899999995,10:17:22
24.88,24.95,24.74,40.39,30.04,30.73,29.288333333333334,8.687069800000017,10:17:22
25.01,25.04,24.83,41.09,30.47,31.32,29.626666666666665,9.233199500000012,10:17:23
25.06,25.11,24.87,42.33,30.84,31.55,29.96,9.743203899999997,10:17:23
25.08,25.11,24.84,42.91,30.98,31.98,30.15,10.298080499999998,10:17:24
25.11,25.13,24.89,44.11,31.36,32.43,30.505000000000003,10.838101300000005,10:17:24
25.13,25.13,24.86,44.69,31.5,32.62,30.655,11.3559482,10:17:25
25.2,25.2,24.96,45.85,31.92,33.13,31.043333333333337,11.871827600000017,10:17:25
25.36,25.34,25.06,47.01,32.13,33.38,31.38,12.405860899999993,10:17:26
25.48,25.4,25.1,47.6,32.53,33.86,31.66166666666667,12.936043799999993,10:17:26
25.52,25.48,25.17,48.69,32.88,34.11,31.975,13.4538728,10:17:27
25.66,25.55,25.22,49.27,33.09,34.59,32.230000000000004,13.991904900000009,10:17:27
25.73,25.64,25.32,50.39,33.47,34.85,32.56666666666666,14.513887099999977,10:17:28
25.83,25.67,25.35,50.93,33.66,35.3,32.79,15.039959600000032,10:17:28
25.9,25.78,25.43,51.96,34.02,35.76,33.141666666666666,15.611268900000027,10:17:29
25.94,25.81,25.46,52.9,34.17,35.95,33.37166666666667,16.168565699999988,10:17:30
26.0,25.87,25.45,53.35,34.5,36.39,33.593333333333334,16.691191800000013,10:17:30
26.31,26.14,25.74,54.55,35.04,36.77,34.09166666666667,17.235091600000032,10:17:31
