0	40.51
10	44.58
11	49.78
21	54.41
22	58.57
32	62.46
33	65.9
43	69.53
44	72.48
54	75.3
55	77.8
65	80.5
66	82.73
76	84.87
77	86.97
87	88.98
88	90.69
98	92.51
99	93.95
109	95.57
110	97.01
120	98.54
121	99.82
131	101.06
132	102.19
142	103.32
143	104.49
153	105.5
154	106.55
164	107.42
165	108.39
175	109.18
176	109.97
186	110.86
187	111.59
197	112.41
198	113.14
208	113.87
209	114.43
219	115.19
220	115.83
230	116.34
231	116.97
241	117.55
242	117.99
252	118.64
253	119.12
263	119.61
264	120.16
274	120.52
275	121.0
285	121.41
286	121.88
296	122.24
297	122.77
307	123.09
308	123.58
318	123.89
319	124.29
329	124.68
330	125.01
340	125.31
341	125.67
351	126.07
352	126.28
362	126.67
363	126.93
373	127.19
374	127.56
384	127.77
385	128.17
395	128.42
396	128.8
406	129.06
407	129.27
417	129.56
418	129.91
428	130.18
429	130.27
439	130.65
440	130.89
450	131.04
451	131.34
461	131.41
462	131.75
472	131.98
473	132.24
483	132.5
484	132.76
494	132.9
495	133.12
505	133.32
506	133.67
516	133.79
517	133.95
527	134.15
528	134.4
538	134.56
539	134.76
549	134.92
550	135.02
560	135.29
561	135.48
571	135.66
572	135.71
582	136.0
583	136.17
593	136.39
594	136.46
604	136.69
605	136.87
615	137.09
616	137.29
626	137.4
627	137.64
637	137.58
638	137.89
648	137.93
649	138.16
659	138.2
660	138.44
670	138.58
671	138.72
681	138.98
682	139.07
692	139.22
693	139.35
703	139.49
704	139.55
714	139.7
715	139.82
725	139.88
726	140.19
736	140.18
737	140.35
747	140.53
748	140.58
758	140.83
759	140.82
769	140.98
770	141.09
780	141.27
781	141.34
791	141.49
792	141.49
802	141.67
803	141.94
813	141.8
814	141.99
824	142.13
825	142.26
835	142.3
836	142.4
846	142.53
847	142.52
857	142.71
858	142.82
868	142.9
869	143.0
879	143.14
880	143.23
890	143.34
891	143.48
901	143.53
902	143.68
912	143.73
913	143.74
923	143.78
924	144.01
934	144.09
935	144.14
945	144.29
946	144.34
956	144.65
957	144.63
967	144.49
968	144.75
978	144.88
979	144.95
989	145.04
990	145.09
1000	145.13
1001	145.26
1011	145.38
1012	145.52
1022	145.6
1023	145.62
1033	145.72
1034	145.82
1044	145.81
1045	145.95
1055	146.0
1056	146.13
1066	146.12
1067	146.24
1077	146.32
1078	146.44
1088	146.47
1089	146.58
1099	146.65
1100	146.78
1110	146.8
1111	146.87
1121	146.98
1122	146.96
1132	147.18
1133	147.17
1143	147.34
1144	147.38
1154	147.45
1155	147.5
1165	147.48
1166	147.53
1176	147.65
1177	147.63
1187	147.71
1188	147.88
1198	147.77
1199	147.94
1209	147.8
1210	147.92
1220	147.91
1221	148.04
1231	147.98
1232	147.98
1242	148.22
1243	148.24
1253	148.26
1254	148.34
1264	148.44
1265	148.4
1275	148.54
1276	148.65
1286	148.65
1287	148.68
1297	148.78
1298	148.8
1308	148.75
1309	148.94
1319	148.97
1320	149.05
1330	149.06
1331	149.12
1341	149.09
1342	149.23
1352	149.3
1353	149.38
1363	149.38
1364	149.5
1374	149.43
1375	149.5
1385	149.63
1386	149.63
1396	149.61
1397	149.66
1407	149.79
1408	149.8
1418	149.81
1419	149.93
1429	149.98
1430	150.02
1440	149.94
1441	149.99
1451	150.03
1452	150.08
1462	150.12
1463	150.27
1473	150.26
1474	150.18
1484	150.2
1485	150.3
1495	150.38
1496	150.35
1506	150.49
1507	150.48
1517	150.41
1518	150.53
1528	150.64
1529	150.73
1539	150.62
1540	150.76
1550	150.72
1551	150.74
1561	150.77
1562	150.82
1572	150.77
1573	150.89
1583	150.95
1584	150.97
1594	151.0
1595	151.02
1605	151.08
1606	151.07
1616	151.14
1617	151.21
1627	151.27
1628	151.25
1638	151.27
1639	151.38
1649	151.28
1650	151.43
1660	151.42
1661	151.5
1671	151.47
1672	151.46
1682	151.66
1683	151.61
1693	151.72
1694	151.65
1704	151.75
1705	151.78
